param,value,trades,win_rate,net_pnl,sharpe
volume_percentile,85.0,22,0.8182,50805218.0,4.35
volume_percentile,90.0,19,0.8421,35532613.0,3.95
volume_percentile,92.0,15,0.8667,32433022.0,3.61
volume_percentile,95.0,15,0.8667,68165938.0,2.95
volume_percentile,97.0,7,1.0,33212300.0,3.37
volume_percentile,99.0,6,1.0,27621085.0,3.84
bayes_prior_alpha,0.5,15,0.8667,68165827.0,2.95
bayes_prior_alpha,1.0,15,0.8667,68165864.0,2.95
bayes_prior_alpha,2.0,15,0.9333,34117609.0,3.29
bayes_prior_alpha,4.0,15,0.8667,68166085.0,2.95
bayes_prior_alpha,8.0,15,0.8667,68166380.0,2.95
recency_halflife,0.0,15,0.8667,68871350.0,2.93
recency_halflife,30.0,18,0.8889,63612836.0,3.0
recency_halflife,60.0,15,0.8667,64862410.0,2.93
recency_halflife,90.0,15,0.8667,68165938.0,2.95
recency_halflife,180.0,15,0.8667,68564215.0,2.94
recency_halflife,365.0,15,0.8667,68730191.0,2.93
ic_score_weight,0.0,13,0.9231,32820206.0,3.09
ic_score_weight,0.1,13,0.9231,35797092.0,3.16
ic_score_weight,0.2,15,0.9333,34117609.0,3.29
ic_score_weight,0.3,17,0.9412,33698159.0,3.56
ic_score_weight,0.4,17,0.9412,33078086.0,3.52
max_entry_yes_price,0.9,7,0.7143,2483058.0,3.75
max_entry_yes_price,0.93,9,0.7778,3248713.0,4.35
max_entry_yes_price,0.95,9,0.7778,3248713.0,4.35
max_entry_yes_price,0.97,11,1.0,11248872.0,2.55
max_entry_yes_price,0.98,15,0.9333,34117609.0,3.29
max_entry_yes_price,0.99,21,0.9048,79743232.0,4.04
partial_exit_thresh,0.2,15,0.9333,32755116.0,3.04
partial_exit_thresh,0.3,15,0.9333,34117609.0,3.29
partial_exit_thresh,0.4,15,0.9333,34117609.0,3.29
partial_exit_thresh,0.6,15,0.9333,34117609.0,3.29
partial_exit_thresh,0.8,15,0.9333,34117609.0,3.29
